"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"o","8",,"['244', 'September', '01', '2019', '38']
",,"stdout","1692979923265",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979923579",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '39']
",,"stdout","1692979923579",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979923767",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '40']
",,"stdout","1692979923782",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979923988",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '41']
",,"stdout","1692979923988",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979924178",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '42']
",,"stdout","1692979924193",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979924382",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '43']
",,"stdout","1692979924398",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979924589",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '44']
",,"stdout","1692979924589",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979924795",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '45']
",,"stdout","1692979924795",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979924985",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '46']
",,"stdout","1692979924985",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979925175",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '47']
",,"stdout","1692979925175",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979925349",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '48']
",,"stdout","1692979925364",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979925540",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '49']
",,"stdout","1692979925540",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979925715",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '50']
",,"stdout","1692979925715",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979925891",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '51']
",,"stdout","1692979925891",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979926080",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '52']
",,"stdout","1692979926096",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979926285",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '53']
",,"stdout","1692979926285",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979926522",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '54']
",,"stdout","1692979926522",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979926710",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '55']
",,"stdout","1692979926710",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979926902",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '56']
",,"stdout","1692979926918",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979927093",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '57']
",,"stdout","1692979927109",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979927300",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '58']
",,"stdout","1692979927300",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979927978",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '59']
",,"stdout","1692979927978",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979928995",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '60']
",,"stdout","1692979929011",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979929204",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '61']
",,"stdout","1692979929220",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979929394",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '62']
",,"stdout","1692979929409",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979929600",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '63']
",,"stdout","1692979929600",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979929791",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '64']
",,"stdout","1692979929807",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979929995",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '65']
",,"stdout","1692979930011",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979930201",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '66']
",,"stdout","1692979930217",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979930393",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '67']
",,"stdout","1692979930408",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979930612",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '68']
",,"stdout","1692979930628",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979930804",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '69']
",,"stdout","1692979930820",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979931011",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '70']
",,"stdout","1692979931011",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979931202",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '71']
",,"stdout","1692979931218",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979931393",,,,,,,
"o","8",,"['244', 'September', '01', '2019', '72']
",,"stdout","1692979931408",,,,,,,
"o","8",,"File saved to: E://output_graphs//
",,"stdout","1692979931581",,,,,,,
"o","8",,"Need unbroken line of data in the same month!
",,"stdout","1692979931581",,,,,,,
"o","8",,"
Process finished with exit code 0
",,"system","1692979936739",,,,,,,
"Run.Program","9","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692980200144","time_wind_grapher.py",,,,,,
"o","9",,"['244', 'September', '01', '2019', '1']
",,"stdout","1692980200729",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980201591",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '2']
",,"stdout","1692980201591",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980201799",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '3']
",,"stdout","1692980201815",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980202019",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '4']
",,"stdout","1692980202035",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980202251",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '5']
",,"stdout","1692980202251",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980202469",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '6']
",,"stdout","1692980202469",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980202704",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '7']
",,"stdout","1692980202720",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980202939",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '8']
",,"stdout","1692980202954",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980203159",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '9']
",,"stdout","1692980203175",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980203502",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '10']
",,"stdout","1692980203518",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980203722",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '11']
",,"stdout","1692980203722",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980203943",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '12']
",,"stdout","1692980203943",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980204144",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '13']
",,"stdout","1692980204159",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980204397",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '14']
",,"stdout","1692980204412",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980204616",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '15']
",,"stdout","1692980204616",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980204821",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '16']
",,"stdout","1692980204821",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980205027",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '17']
",,"stdout","1692980205027",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980205235",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '18']
",,"stdout","1692980205235",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980205455",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '19']
",,"stdout","1692980205455",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980205659",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '20']
",,"stdout","1692980205675",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980205878",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '21']
",,"stdout","1692980205878",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980206085",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '22']
",,"stdout","1692980206085",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980206291",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '23']
",,"stdout","1692980206291",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980206495",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '24']
",,"stdout","1692980206495",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980206700",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '25']
",,"stdout","1692980206716",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980206921",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '26']
",,"stdout","1692980206921",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980207128",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '27']
",,"stdout","1692980207128",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980207330",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '28']
",,"stdout","1692980207330",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980207537",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '29']
",,"stdout","1692980207537",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980208408",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '30']
",,"stdout","1692980208408",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980208615",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '31']
",,"stdout","1692980208615",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980208800",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '32']
",,"stdout","1692980208816",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980209006",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '33']
",,"stdout","1692980209006",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980209214",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '34']
",,"stdout","1692980209214",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980209450",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '35']
",,"stdout","1692980209450",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980209654",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '36']
",,"stdout","1692980209654",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980209859",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '37']
",,"stdout","1692980209859",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980210066",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '38']
",,"stdout","1692980210066",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980210255",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '39']
",,"stdout","1692980210255",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980210461",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '40']
",,"stdout","1692980210461",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980210667",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '41']
",,"stdout","1692980210683",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980211361",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '42']
",,"stdout","1692980211361",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980211565",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '43']
",,"stdout","1692980211565",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980211770",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '44']
",,"stdout","1692980211770",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980211962",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '45']
",,"stdout","1692980211978",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980212153",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '46']
",,"stdout","1692980212169",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980212345",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '47']
",,"stdout","1692980212361",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980212532",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '48']
",,"stdout","1692980212548",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980212719",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '49']
",,"stdout","1692980212735",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980212906",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '50']
",,"stdout","1692980212922",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980213093",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '51']
",,"stdout","1692980213093",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980213296",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '52']
",,"stdout","1692980213296",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980213486",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '53']
",,"stdout","1692980213486",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980213723",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '54']
",,"stdout","1692980213739",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980213912",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '55']
",,"stdout","1692980213912",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980214100",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '56']
",,"stdout","1692980214116",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980214306",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '57']
",,"stdout","1692980214306",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980214495",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '58']
",,"stdout","1692980214495",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980215511",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '59']
",,"stdout","1692980215527",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980216205",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '60']
",,"stdout","1692980216205",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980216393",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '61']
",,"stdout","1692980216393",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980216581",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '62']
",,"stdout","1692980216581",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980216770",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '63']
",,"stdout","1692980216786",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980216958",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '64']
",,"stdout","1692980216973",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980217164",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '65']
",,"stdout","1692980217164",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980217354",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '66']
",,"stdout","1692980217354",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980217545",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '67']
",,"stdout","1692980217545",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980217752",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '68']
",,"stdout","1692980217752",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980217924",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '69']
",,"stdout","1692980217940",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980218114",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '70']
",,"stdout","1692980218130",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980218305",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '71']
",,"stdout","1692980218320",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980218492",,,,,,,
"o","9",,"['244', 'September', '01', '2019', '72']
",,"stdout","1692980218492",,,,,,,
"o","9",,"File saved to: E://output_graphs//
",,"stdout","1692980218663",,,,,,,
"o","9",,"Need unbroken line of data in the same month!
",,"stdout","1692980218663",,,,,,,
"o","9",,"
Process finished with exit code 0
",,"system","1692980223854",,,,,,,
"Run.Program","10","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:\Program Files\JetBrains\PyCharm Community Edition 2022.1.3\plugins\python-ce\helpers\pydev\pydevd.py"" --multiprocess --qt-support=auto --client 127.0.0.1 --port 51150 --file ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PyDebugRunner",,"1692980358338","time_wind_grapher.py",,,,,,
"o","10",,"-------------------------------------------------------------------------------
",,"stderr","1692980358357",,,,,,,
"o","10",,"pydev debugger: CRITICAL WARNING: This version of python seems to be incorrectly compiled (internal generated filenames are not absolute)
",,"stderr","1692980358357",,,,,,,
"o","10",,"pydev debugger: The debugger may still function, but it will work slower and may miss breakpoints.
",,"stderr","1692980358357",,,,,,,
"o","10",,"pydev debugger: Related bug: http://bugs.python.org/issue1666807
",,"stderr","1692980358357",,,,,,,
"o","10",,"-------------------------------------------------------------------------------
",,"stderr","1692980358357",,,,,,,
"o","10",,"pydev debugger: Unable to find real location for: <frozen codecs>
",,"stderr","1692980358889",,,,,,,
"o","10",,"pydev debugger: Unable to find real location for: <frozen importlib._bootstrap>
",,"stderr","1692980358899",,,,,,,
"o","10",,"pydev debugger: Unable to find real location for: <frozen importlib._bootstrap_external>
",,"stderr","1692980358903",,,,,,,
"o","10",,"pydev debugger: Unable to find real location for: <frozen zipimport>
",,"stderr","1692980358912",,,,,,,
"o","10",,"pydev debugger: Unable to find real location for: <frozen ntpath>
",,"stderr","1692980358919",,,,,,,
"o","10",,"pydev debugger: Unable to find real location for: <frozen genericpath>
",,"stderr","1692980358923",,,,,,,
"o","10",,"pydev debugger: Unable to find real location for: <frozen _collections_abc>
",,"stderr","1692980358940",,,,,,,
"o","10",,"pydev debugger: Unable to find real location for: <frozen os>
",,"stderr","1692980358944",,,,,,,
"o","10",,"pydev debugger: Unable to find real location for: <string>
",,"stderr","1692980358963",,,,,,,
"o","10",,"pydev debugger: Unable to find real location for: <frozen abc>
",,"stderr","1692980358978",,,,,,,
"o","10",,"pydev debugger: Unable to find real location for: <__array_function__ internals>
",,"stderr","1692980359129",,,,,,,
"o","10",,"pydev debugger: Unable to find real location for: <frozen io>
",,"stderr","1692980359165",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '1']
",,"stdout","1692980360157",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980360848",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '2']
",,"stdout","1692980360855",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980361279",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '3']
",,"stdout","1692980361285",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980361708",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '4']
",,"stdout","1692980361714",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980362152",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '5']
",,"stdout","1692980362159",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980362588",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '6']
",,"stdout","1692980362595",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980363043",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '7']
",,"stdout","1692980363050",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980363515",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '8']
",,"stdout","1692980363521",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980363948",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '9']
",,"stdout","1692980363955",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980364399",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '10']
",,"stdout","1692980364405",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980364801",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '11']
",,"stdout","1692980364808",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980365248",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '12']
",,"stdout","1692980365255",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980365650",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '13']
",,"stdout","1692980365657",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980366336",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '14']
",,"stdout","1692980366344",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980366768",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '15']
",,"stdout","1692980366776",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980367181",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '16']
",,"stdout","1692980367188",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980367587",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '17']
",,"stdout","1692980367595",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980368101",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '18']
",,"stdout","1692980368108",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980368546",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '19']
",,"stdout","1692980368553",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980368977",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '20']
",,"stdout","1692980368984",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980369405",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '21']
",,"stdout","1692980369413",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980369837",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '22']
",,"stdout","1692980369846",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980370245",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '23']
",,"stdout","1692980370254",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980370655",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '24']
",,"stdout","1692980370663",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980371059",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '25']
",,"stdout","1692980371066",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980371472",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '26']
",,"stdout","1692980371479",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980371870",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '27']
",,"stdout","1692980371877",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980372317",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '28']
",,"stdout","1692980372324",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980372708",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '29']
",,"stdout","1692980372716",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980373115",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '30']
",,"stdout","1692980373122",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980373518",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '31']
",,"stdout","1692980373526",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980373916",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '32']
",,"stdout","1692980373924",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980374321",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '33']
",,"stdout","1692980374329",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980374740",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '34']
",,"stdout","1692980374751",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980375151",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '35']
",,"stdout","1692980375158",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980375569",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '36']
",,"stdout","1692980375576",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980375988",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '37']
",,"stdout","1692980375995",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980376408",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '38']
",,"stdout","1692980376417",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980376823",,,,,,,
